Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST100140,Cheyenne Horton,Male,46,Pune,Maharashtra,2021-10-17,2026-05-30,3,0.64,27,9,1835.57,5506.71,5496.71,Sports,Online,Low Value,Bronze,25,Low,1
CUST100141,David Douglas Jr.,Male,39,Chennai,Tamil Nadu,2022-10-18,2026-03-05,20,5.44,340,17,4432.58,88651.6,88662.76,Beauty,Online,Medium Value,Silver,111,Medium,0
CUST100142,Patricia Rodriguez,Female,31,Mumbai,Maharashtra,2022-02-24,2026-06-21,11,2.54,176,16,2031.72,22348.92,22309.48,Beauty,Online,Medium Value,Bronze,3,Low,0
CUST100143,Christopher Rubio,Female,51,Indore,Madhya Pradesh,2021-03-09,2026-04-17,16,3.03,176,11,1714.32,27429.12,27461.65,Sports,Online,Medium Value,Bronze,68,Low,0
CUST100144,Amber Wright,Female,31,Nagpur,Maharashtra,2022-02-15,2025-05-29,10,2.3,10,1,4328.1,43281.0,43279.82,Home & Kitchen,Online,Medium Value,Silver,391,High,0
CUST100145,Joyce Solis,Female,40,Vadodara,Gujarat,2019-12-19,2026-05-17,20,3.07,440,22,5085.35,101707.0,101601.05,Beauty,Offline,Medium Value,Silver,38,Low,0
CUST100146,Victoria Larson,Male,50,Bhopal,Madhya Pradesh,2020-09-18,2026-03-26,27,4.69,405,15,2904.61,78424.47,78434.97,Beauty,Offline,Medium Value,Silver,90,Low,0
CUST100147,Stephanie Salazar,Female,31,Nashik,Maharashtra,2024-02-19,2026-04-28,23,9.84,69,3,4856.18,111692.14,111726.84,Home & Kitchen,Offline,Medium Value,Silver,57,Low,0
CUST100148,Kathy Rivas,Female,31,Guwahati,Assam,2021-01-18,2026-06-01,84,15.49,1512,18,12853.8,1079719.2,1079884.25,Grocery,Online,High Value,Platinum,23,Low,0
CUST100149,Stephanie Manning,Female,58,Chennai,Tamil Nadu,2022-06-23,2025-12-24,31,7.76,496,16,2839.11,88012.41,88065.66,Home & Kitchen,Online,Medium Value,Silver,182,High,0
CUST100150,David Wright,Male,35,Chandigarh,Chandigarh,2023-12-28,2025-12-25,6,2.42,72,12,1673.54,10041.24,10057.0,Beauty,Online,Low Value,Bronze,181,High,0
CUST100151,Pamela Boyd,Female,34,Delhi,Delhi,2021-03-21,2025-07-23,35,6.66,385,11,5079.23,177773.05,177728.41,Grocery,Online,Medium Value,Gold,336,High,0
CUST100152,Denise Jones,Male,35,Bhopal,Madhya Pradesh,2024-04-21,2026-04-05,29,13.37,290,10,11531.83,334423.07,334321.72,Sports,Online,High Value,Gold,80,Low,0
CUST100153,Devon Flores,Female,68,Ranchi,Jharkhand,2021-02-07,2026-05-29,17,3.17,323,19,2674.33,45463.61,45515.74,Home & Kitchen,Offline,Medium Value,Silver,26,Low,0
CUST100154,Brenda Hall,Male,35,Mumbai,Maharashtra,2023-12-21,2026-03-24,3,1.2,24,8,264.9,794.7,795.46,Grocery,Online,Low Value,Bronze,92,Medium,1
CUST100155,Michelle Brown,Female,46,Lucknow,Uttar Pradesh,2021-08-04,2026-06-11,22,4.51,198,9,614.77,13524.94,13534.75,Beauty,Online,Low Value,Bronze,13,Low,0
CUST100156,Joshua Perry,Female,28,Indore,Madhya Pradesh,2020-12-16,2026-05-01,36,6.53,540,15,4980.89,179312.04,179345.04,Beauty,Offline,Medium Value,Gold,54,Low,0
CUST100157,Jason Stein,Female,52,Kolkata,West Bengal,2021-08-24,2026-04-04,1,0.5,3,3,2609.59,2609.59,6298.02,Beauty,Online,Low Value,Bronze,81,Low,1
CUST100158,Melissa Gates,Female,44,Kanpur,Uttar Pradesh,2021-05-23,2025-07-31,19,3.74,342,18,799.16,15184.04,15187.74,Beauty,Online,Medium Value,Bronze,328,High,0
CUST100159,Jamie Smith,Female,33,Visakhapatnam,Andhra Pradesh,2019-06-14,2025-12-20,5,0.71,20,4,1224.79,6123.95,6106.85,Grocery,Offline,Low Value,Bronze,186,High,1
CUST100160,Paul Castaneda,Male,33,Guwahati,Assam,2019-07-21,2025-08-06,12,1.73,108,9,5451.56,65418.72,65276.03,Beauty,Offline,Medium Value,Silver,322,High,1
CUST100161,Jennifer Adkins,Male,40,Bhopal,Madhya Pradesh,2023-12-12,2026-05-03,22,8.71,110,5,2742.72,60339.84,60368.6,Grocery,Offline,Medium Value,Silver,52,Low,0
CUST100162,Lindsey Walker,Male,32,Vadodara,Gujarat,2020-11-30,2026-03-07,16,2.88,112,7,4283.14,68530.24,68558.38,Grocery,Online,Medium Value,Silver,109,Medium,0
CUST100163,Jeffrey Johnson,Female,34,Coimbatore,Tamil Nadu,2023-02-02,2026-03-10,39,11.52,546,14,1600.6,62423.4,62396.98,Electronics,Online,Medium Value,Silver,106,Medium,0
CUST100164,Michael Powell,Male,41,Chandigarh,Chandigarh,2022-03-07,2026-05-16,85,19.8,2550,30,5755.74,489237.9,489240.26,Beauty,Online,High Value,Gold,39,Low,0
CUST100165,John Anderson,Male,33,Nashik,Maharashtra,2023-02-28,2025-03-14,3,0.91,15,5,2500.55,7501.65,7538.28,Fashion,Online,Low Value,Bronze,467,High,1
CUST100166,Alyssa Long,Female,51,Surat,Gujarat,2020-06-05,2026-05-13,25,4.14,475,19,5392.69,134817.25,134962.97,Grocery,Online,Medium Value,Gold,42,Low,0
CUST100167,Alyssa Day,Female,44,Guwahati,Assam,2022-11-11,2026-06-15,74,20.49,2664,36,11434.94,846185.56,846117.0,Grocery,Online,High Value,Platinum,9,Low,0
CUST100168,Joel Williams,Female,31,Ahmedabad,Gujarat,2020-03-07,2026-04-26,68,10.81,2040,30,8273.45,562594.6,562693.81,Fashion,Online,High Value,Gold,59,Low,0
CUST100169,Daniel Murphy,Male,44,Chandigarh,Chandigarh,2024-04-23,2026-01-25,9,4.16,9,1,5465.79,49192.11,49179.39,Sports,Offline,Medium Value,Silver,150,Medium,0
CUST100170,Jamie Walton,Male,20,Ranchi,Jharkhand,2023-12-19,2026-02-13,24,9.57,312,13,4659.77,111834.48,111836.01,Electronics,Online,Medium Value,Silver,131,Medium,0
CUST100171,Darlene Miller,Female,27,Delhi,Delhi,2020-11-11,2026-05-14,86,15.33,1376,16,8178.86,703381.96,703374.57,Grocery,Online,High Value,Platinum,41,Low,0
CUST100172,Joshua Cooke,Female,51,Hyderabad,Telangana,2019-04-15,2025-07-11,38,5.29,456,12,3389.09,128785.42,128848.05,Fashion,Online,Medium Value,Gold,348,High,0
CUST100173,Matthew Harrington,Female,52,Bhopal,Madhya Pradesh,2022-07-17,2026-01-25,35,8.9,385,11,877.97,30728.95,30720.9,Fashion,Offline,Medium Value,Bronze,150,Medium,0
CUST100174,Nicole Herring,Female,32,Kanpur,Uttar Pradesh,2021-05-03,2025-05-26,30,5.84,240,8,200.0,6000.0,5999.09,Beauty,Online,Low Value,Bronze,394,High,0
CUST100175,Alex Hernandez,Female,31,Indore,Madhya Pradesh,2020-12-15,2026-04-26,108,19.58,3348,31,8295.81,895947.48,896099.66,Home & Kitchen,Online,High Value,Platinum,59,Low,0
CUST100176,Michael Elliott,Male,40,Surat,Gujarat,2023-03-20,2026-06-14,41,12.58,738,18,2368.42,97105.22,97072.47,Home & Kitchen,Online,Medium Value,Silver,10,Low,0
CUST100177,Michael Wang,Male,34,Nagpur,Maharashtra,2023-01-05,2026-06-15,6,1.73,108,18,4925.56,29553.36,29488.9,Sports,Offline,Medium Value,Bronze,9,Low,1
CUST100178,Lawrence Adkins,Female,18,Madurai,Tamil Nadu,2019-06-01,2024-09-05,3,0.5,12,4,200.0,600.0,705.82,Fashion,Online,Low Value,Bronze,657,High,1
CUST100179,Robert Oconnell,Female,22,Kochi,Kerala,2019-06-26,2026-06-14,82,11.73,1804,22,11115.1,911438.2,911322.26,Grocery,Online,High Value,Platinum,10,Low,0
CUST100180,Alexander Collins,Female,36,Mumbai,Maharashtra,2024-01-11,2026-03-29,17,6.95,408,24,2372.8,40337.6,40318.76,Electronics,Online,Medium Value,Silver,87,Low,0
CUST100181,Tina Sanders,Female,39,Guwahati,Assam,2023-05-07,2026-05-15,84,26.87,840,10,10182.24,855308.16,855434.72,Beauty,Online,High Value,Platinum,40,Low,0
CUST100182,Angela Vaughn,Male,41,Coimbatore,Tamil Nadu,2020-09-19,2025-09-04,3,0.52,27,9,463.77,1391.31,1387.87,Grocery,Online,Low Value,Bronze,293,High,1
CUST100183,Ashley Barton,Male,18,Lucknow,Uttar Pradesh,2023-07-07,2026-03-29,12,4.05,36,3,1900.09,22801.08,22775.33,Home & Kitchen,Offline,Medium Value,Bronze,87,Low,0
CUST100184,Lindsay Martinez,Male,32,Surat,Gujarat,2022-04-05,2025-10-29,45,10.68,720,16,4850.45,218270.25,218273.84,Grocery,Offline,Medium Value,Gold,238,High,0
CUST100185,Dr. Hannah Patterson,Female,27,Nagpur,Maharashtra,2023-10-09,2025-08-28,11,4.07,99,9,4665.2,51317.2,51308.77,Electronics,Online,Medium Value,Silver,300,High,0
CUST100186,Jonathan Peterson,Female,18,Kanpur,Uttar Pradesh,2019-08-17,2026-01-29,3,0.5,21,7,932.3,2796.9,3191.9,Grocery,Offline,Low Value,Bronze,146,Medium,1
CUST100187,Samantha Garcia,Female,38,Madurai,Tamil Nadu,2021-11-03,2026-06-03,21,4.53,63,3,4887.38,102634.98,102561.52,Electronics,Online,Medium Value,Silver,21,Low,0
CUST100188,Madison Poole,Female,38,Indore,Madhya Pradesh,2019-09-14,2026-02-05,12,1.77,12,1,2595.64,31147.68,31106.53,Beauty,Online,Medium Value,Bronze,139,Medium,1
CUST100189,Jessica Gross,Male,18,Pune,Maharashtra,2024-04-05,2026-05-23,18,8.14,162,9,7056.32,127013.76,127064.38,Beauty,Online,Medium Value,Gold,32,Low,0
CUST100190,Debra Morton,Female,24,Mumbai,Maharashtra,2024-03-19,2026-06-21,73,32.32,1606,22,5018.85,366376.05,366386.36,Grocery,Online,High Value,Gold,3,Low,0
CUST100191,Karen Graham,Female,18,Visakhapatnam,Andhra Pradesh,2021-11-04,2026-06-09,14,3.02,70,5,1145.57,16037.98,16017.03,Beauty,Offline,Medium Value,Bronze,15,Low,0
CUST100192,Debra Christian,Male,35,Madurai,Tamil Nadu,2023-05-25,2024-06-01,5,1.62,35,7,1540.32,7701.6,7678.95,Home & Kitchen,Offline,Low Value,Bronze,753,High,1
CUST100193,Angelica Keith,Male,34,Bhopal,Madhya Pradesh,2023-10-15,2025-11-12,34,12.66,408,12,3830.84,130248.56,130258.63,Home & Kitchen,Online,Medium Value,Gold,224,High,0
CUST100194,John Bishop,Female,33,Visakhapatnam,Andhra Pradesh,2024-04-27,2026-05-04,14,6.51,168,12,3431.26,48037.64,48069.2,Grocery,Offline,Medium Value,Silver,51,Low,0
CUST100195,Allen Rosales,Male,28,Chennai,Tamil Nadu,2019-01-30,2025-04-11,21,2.84,84,4,4090.06,85891.26,85866.06,Electronics,Online,Medium Value,Silver,439,High,0
CUST100196,Daniel Salinas,Male,49,Chandigarh,Chandigarh,2023-12-31,2025-08-07,5,2.02,30,6,992.51,4962.55,4962.09,Electronics,Online,Low Value,Bronze,321,High,0
CUST100197,Spencer Haynes,Male,20,Kochi,Kerala,2019-04-28,2025-05-26,6,0.84,54,9,2002.68,12016.08,12030.23,Electronics,Online,Low Value,Bronze,394,High,1
CUST100198,Adam Vaughan,Male,27,Nashik,Maharashtra,2024-05-24,2024-09-07,4,1.92,24,6,200.0,800.0,797.96,Beauty,Online,Low Value,Bronze,655,High,1
CUST100199,Nathan Freeman,Male,34,Vadodara,Gujarat,2022-07-27,2026-05-10,6,1.54,30,5,1205.15,7230.9,7245.88,Electronics,Offline,Low Value,Bronze,45,Low,1
CUST100200,Melissa Brewer,Male,20,Bengaluru,Karnataka,2019-11-26,2025-11-22,5,0.76,5,1,2714.84,13574.2,13557.48,Fashion,Online,Low Value,Bronze,214,High,1
CUST100201,Ricky Davis II,Female,30,Coimbatore,Tamil Nadu,2021-05-20,2026-06-14,68,13.36,1768,26,2169.4,147519.2,147514.69,Fashion,Online,Medium Value,Gold,10,Low,0
CUST100202,Elizabeth Perkins,Female,34,Indore,Madhya Pradesh,2023-09-09,2026-06-18,61,21.91,610,10,8155.73,497499.53,497549.1,Electronics,Offline,High Value,Gold,6,Low,0
CUST100203,Joseph Coleman,Female,55,Surat,Gujarat,2024-03-06,2024-11-11,6,2.62,36,6,1548.47,9290.82,9308.03,Home & Kitchen,Offline,Low Value,Bronze,590,High,0
CUST100204,Erin Warner,Male,38,Indore,Madhya Pradesh,2023-03-08,2026-01-31,20,6.08,220,11,3605.07,72101.4,72132.59,Home & Kitchen,Online,Medium Value,Silver,144,Medium,0
CUST100205,David Martinez,Female,30,Guwahati,Assam,2021-06-29,2026-02-27,81,16.26,1539,19,20000.0,1620000.0,1619544.97,Electronics,Offline,High Value,Platinum,117,Medium,0
CUST100206,Bryan Herrera,Female,19,Patna,Bihar,2024-03-16,2026-03-13,70,30.88,1890,27,7264.51,508515.7,508538.37,Fashion,Online,High Value,Gold,103,Low,0
CUST100207,Cathy Robinson,Male,58,Visakhapatnam,Andhra Pradesh,2020-07-21,2025-02-09,18,3.04,234,13,200.0,3600.0,3598.89,Grocery,Online,Low Value,Bronze,500,High,0
CUST100208,Dr. William Warren,Female,18,Kolkata,West Bengal,2021-07-26,2026-06-19,118,24.05,2360,20,9851.28,1162451.04,1162399.79,Electronics,Online,High Value,Platinum,5,Low,0
CUST100209,Brian Lee,Male,33,Mumbai,Maharashtra,2019-12-23,2025-12-09,80,12.31,800,10,9461.77,756941.6,756724.78,Electronics,Online,High Value,Platinum,197,High,0
CUST100210,Christopher Smith,Female,37,Mumbai,Maharashtra,2021-03-03,2026-06-02,37,6.98,814,22,1179.1,43626.7,43646.1,Grocery,Online,Medium Value,Silver,22,Low,0
CUST100211,Denise Mccann,Male,53,Bengaluru,Karnataka,2023-05-16,2026-06-12,35,11.28,245,7,3552.98,124354.3,124320.16,Fashion,Online,Medium Value,Gold,12,Low,0
CUST100212,Melissa Martinez,Other,44,Visakhapatnam,Andhra Pradesh,2022-01-08,2026-05-19,14,3.14,322,23,3869.14,54167.96,54084.7,Electronics,Online,Medium Value,Silver,36,Low,0
CUST100213,Katherine Salas,Female,18,Visakhapatnam,Andhra Pradesh,2019-03-15,2026-03-05,11,1.51,176,16,6188.25,68070.75,67948.93,Fashion,Offline,Medium Value,Silver,111,Medium,1
CUST100214,Julie Alexander,Male,63,Jaipur,Rajasthan,2022-01-08,2026-03-21,6,1.35,72,12,2318.9,13913.4,13936.26,Electronics,Online,Low Value,Bronze,95,Medium,1
CUST100215,Anthony Everett,Male,27,Visakhapatnam,Andhra Pradesh,2019-04-27,2025-11-20,25,3.49,300,12,3491.35,87283.75,87170.19,Beauty,Online,Medium Value,Silver,216,High,0
CUST100216,Rodney Morales,Other,30,Nagpur,Maharashtra,2023-08-17,2025-12-07,25,8.78,250,10,6942.91,173572.75,173571.8,Beauty,Online,Medium Value,Gold,199,High,0
CUST100217,Mark Brown,Male,18,Surat,Gujarat,2020-04-05,2026-05-15,2,0.5,12,6,200.0,400.0,621.22,Sports,Online,Low Value,Bronze,40,Low,1
CUST100218,Justin Torres,Male,40,Delhi,Delhi,2023-08-21,2026-02-12,45,15.87,45,1,1250.32,56264.4,56281.76,Grocery,Offline,Medium Value,Silver,132,Medium,0
CUST100219,Bailey Duran DDS,Female,34,Mumbai,Maharashtra,2023-01-25,2025-02-05,16,4.7,48,3,1312.41,20998.56,21008.62,Home & Kitchen,Offline,Medium Value,Bronze,504,High,0
CUST100220,Courtney Mills,Male,54,Chennai,Tamil Nadu,2023-07-01,2026-04-23,30,10.08,660,22,1290.18,38705.4,38703.49,Home & Kitchen,Online,Medium Value,Silver,62,Low,0
CUST100221,Jeremy Dalton,Male,30,Kolkata,West Bengal,2022-01-18,2026-05-23,6,1.36,36,6,5454.62,32727.72,32821.21,Fashion,Online,Medium Value,Bronze,32,Low,1
CUST100222,Elizabeth Oliver DDS,Male,24,Jaipur,Rajasthan,2021-04-11,2026-04-04,101,19.44,1414,14,5396.12,545008.12,545109.62,Home & Kitchen,Online,High Value,Gold,81,Low,0
CUST100223,Theresa Clark,Male,18,Jaipur,Rajasthan,2019-07-03,2026-05-18,12,1.72,192,16,5811.3,69735.6,69673.87,Electronics,Offline,Medium Value,Silver,37,Low,1
CUST100224,Matthew Moore,Male,34,Mumbai,Maharashtra,2022-01-28,2025-09-18,26,5.91,156,6,4148.66,107865.16,107807.91,Sports,Offline,Medium Value,Silver,279,High,0
CUST100225,Benjamin Smith,Female,27,Bengaluru,Karnataka,2019-10-04,2023-09-04,17,2.53,238,14,7026.58,119451.86,119391.07,Fashion,Offline,Medium Value,Silver,1024,High,0
CUST100226,Kirk Carter,Female,32,Mumbai,Maharashtra,2023-11-15,2025-10-21,2,0.77,6,3,1699.22,3398.44,3403.09,Sports,Offline,Low Value,Bronze,246,High,1
CUST100227,Michael Warner,Female,35,Kanpur,Uttar Pradesh,2019-02-24,2025-12-24,28,3.82,476,17,1235.86,34604.08,34575.32,Electronics,Online,Medium Value,Silver,182,High,0
CUST100228,Michael Bradshaw,Female,25,Ranchi,Jharkhand,2019-03-15,2026-01-18,4,0.55,24,6,1218.59,4874.36,4873.69,Fashion,Online,Low Value,Bronze,157,Medium,1
CUST100229,Lori Guerrero,Female,37,Mumbai,Maharashtra,2019-09-05,2026-05-06,23,3.38,322,14,3077.14,70774.22,70676.58,Beauty,Online,Medium Value,Silver,49,Low,0
CUST100230,Jessica Stephens,Male,27,Kochi,Kerala,2021-02-13,2026-05-12,10,1.87,60,6,1320.03,13200.3,13212.41,Beauty,Online,Low Value,Bronze,43,Low,1
CUST100231,Susan Serrano,Female,18,Mumbai,Maharashtra,2021-02-10,2026-06-05,28,5.22,280,10,2494.06,69833.68,69791.07,Beauty,Online,Medium Value,Silver,19,Low,0
CUST100232,Christopher Parker,Female,30,Chandigarh,Chandigarh,2021-12-01,2025-05-17,31,6.8,217,7,3685.25,114242.75,114166.57,Fashion,Offline,Medium Value,Silver,403,High,0
CUST100233,Laura Roberts,Female,18,Pune,Maharashtra,2020-04-25,2026-03-10,31,5.03,279,9,2162.85,67048.35,66987.48,Electronics,Online,Medium Value,Silver,106,Medium,0
CUST100234,Michael Lyons,Female,20,Kochi,Kerala,2019-06-16,2025-09-24,96,13.68,1728,18,11748.67,1127872.32,1127802.84,Fashion,Online,High Value,Platinum,273,High,0
CUST100235,Kathryn Snyder,Male,33,Chennai,Tamil Nadu,2020-06-12,2024-11-19,2,0.5,16,8,1379.87,2759.74,4157.55,Grocery,Online,Low Value,Bronze,582,High,1
CUST100236,Andrew Reynolds,Female,39,Hyderabad,Telangana,2020-05-07,2026-06-04,27,4.41,621,23,5763.2,155606.4,155660.36,Sports,Offline,Medium Value,Gold,20,Low,0
CUST100237,David Davis,Female,41,Nashik,Maharashtra,2020-01-16,2026-01-12,75,11.66,1350,18,10787.93,809094.75,808964.5,Sports,Online,High Value,Platinum,163,Medium,0
CUST100238,Sara Johnston,Male,30,Chandigarh,Chandigarh,2019-04-07,2026-05-16,12,1.66,252,21,3669.7,44036.4,43913.62,Electronics,Online,Medium Value,Silver,39,Low,1
CUST100239,Yvonne Chambers,Female,25,Mumbai,Maharashtra,2023-03-17,2026-04-04,103,31.53,2163,21,9444.16,972748.48,972607.3,Fashion,Online,High Value,Platinum,81,Low,0
CUST100240,Andrew Avila,Male,39,Vadodara,Gujarat,2022-09-23,2025-09-19,2,0.53,18,9,1364.14,2728.28,2707.89,Sports,Offline,Low Value,Bronze,278,High,1
CUST100241,Matthew Moon,Male,40,Coimbatore,Tamil Nadu,2019-12-11,2026-01-01,4,0.61,36,9,868.78,3475.12,3460.49,Beauty,Offline,Low Value,Bronze,174,Medium,1
CUST100242,Kevin Walters,Female,39,Hyderabad,Telangana,2019-09-25,2026-05-18,7,1.04,21,3,1753.5,12274.5,12292.41,Electronics,Online,Low Value,Bronze,37,Low,1
CUST100243,Brandon Bailey MD,Female,41,Nagpur,Maharashtra,2021-11-06,2026-03-28,35,7.57,420,12,5201.13,182039.55,182067.75,Beauty,Online,Medium Value,Gold,88,Low,0
CUST100244,Shannon Rivera,Male,39,Visakhapatnam,Andhra Pradesh,2021-02-06,2026-06-18,53,9.87,1272,24,13216.15,700455.95,700698.02,Grocery,Online,High Value,Platinum,6,Low,0
CUST100245,Donna Landry,Female,46,Mumbai,Maharashtra,2023-01-28,2026-02-28,4,1.18,20,5,1339.05,5356.2,5368.59,Beauty,Online,Low Value,Bronze,116,Medium,1
CUST100246,Krista Gibson,Female,35,Vadodara,Gujarat,2022-05-16,2024-09-17,31,7.56,465,15,2330.8,72254.8,72268.39,Sports,Offline,Medium Value,Silver,645,High,0
CUST100247,Frank Cordova,Female,44,Jaipur,Rajasthan,2020-02-19,2025-04-10,1,0.5,6,6,2225.16,2225.16,7051.67,Fashion,Online,Low Value,Bronze,440,High,1
CUST100248,Jose Travis,Female,63,Madurai,Tamil Nadu,2021-04-07,2026-05-13,9,1.73,36,4,961.08,8649.72,8658.17,Home & Kitchen,Online,Low Value,Bronze,42,Low,1
CUST100249,Kimberly Gutierrez,Male,44,Nagpur,Maharashtra,2019-03-31,2026-06-21,3,0.5,21,7,2466.2,7398.6,8912.76,Home & Kitchen,Online,Low Value,Bronze,3,Low,1
CUST100250,Isaiah Avila,Male,44,Surat,Gujarat,2021-12-12,2026-05-31,15,3.31,15,1,2376.75,35651.25,35603.62,Fashion,Offline,Medium Value,Silver,24,Low,0
CUST100251,Olivia Harris,Female,39,Vadodara,Gujarat,2022-08-22,2026-04-01,10,2.61,90,9,4843.11,48431.1,48450.99,Sports,Online,Medium Value,Silver,84,Low,0
CUST100252,Tanya Kim,Female,39,Lucknow,Uttar Pradesh,2022-04-26,2025-10-05,1,0.5,6,6,1694.36,1694.36,3520.93,Fashion,Offline,Low Value,Bronze,262,High,1
CUST100253,Barbara Dudley,Male,40,Kanpur,Uttar Pradesh,2023-02-17,2026-04-29,25,7.48,250,10,1805.35,45133.75,45142.8,Home & Kitchen,Offline,Medium Value,Silver,56,Low,0
CUST100254,Cynthia Moore,Female,18,Guwahati,Assam,2023-05-31,2026-04-28,56,18.3,1400,25,12289.4,688206.4,688388.09,Sports,Offline,High Value,Platinum,57,Low,0
CUST100255,Kristen Davis,Female,27,Coimbatore,Tamil Nadu,2020-06-10,2025-12-14,23,3.81,161,7,6150.76,141467.48,141344.21,Fashion,Online,Medium Value,Gold,192,High,0
CUST100256,Susan Murray MD,Female,39,Visakhapatnam,Andhra Pradesh,2021-04-12,2025-11-15,6,1.16,30,5,1691.79,10150.74,10192.52,Sports,Offline,Low Value,Bronze,221,High,1
CUST100257,Kathleen Moran,Male,54,Ahmedabad,Gujarat,2019-08-16,2026-02-04,21,3.07,336,16,5889.71,123683.91,123859.51,Home & Kitchen,Offline,Medium Value,Gold,140,Low,0
CUST100258,Denise Davenport,Female,64,Surat,Gujarat,2021-01-08,2026-06-04,12,2.2,180,15,3115.11,37381.32,37357.44,Grocery,Online,Medium Value,Silver,20,Low,0
CUST100259,Mrs. Kristen Reyes,Male,54,Patna,Bihar,2019-02-13,2026-05-10,64,8.7,1664,26,7443.0,476352.0,476193.05,Electronics,Online,High Value,Gold,45,Low,0
CUST100260,Katie Suarez,Male,66,Mumbai,Maharashtra,2021-07-23,2025-09-06,23,4.68,391,17,1133.65,26073.95,26073.48,Grocery,Online,Medium Value,Bronze,291,High,0
CUST100261,Desiree Tyler,Female,18,Lucknow,Uttar Pradesh,2019-11-13,2026-05-02,1,0.5,2,2,1337.4,1337.4,4417.72,Sports,Offline,Low Value,Bronze,53,Low,1
CUST100262,Timothy Romero,Male,35,Hyderabad,Telangana,2022-01-14,2026-04-15,52,11.72,1768,34,2083.27,108330.04,108292.4,Fashion,Online,Medium Value,Silver,70,Low,0
CUST100263,Diane Evans,Female,61,Vadodara,Gujarat,2024-05-27,2026-03-12,12,5.8,132,11,5449.4,65392.8,65419.66,Home & Kitchen,Online,Medium Value,Silver,104,Medium,0
CUST100264,Yvonne Burns,Male,25,Coimbatore,Tamil Nadu,2023-09-15,2024-12-21,3,1.08,12,4,813.42,2440.26,2431.64,Electronics,Online,Low Value,Bronze,550,High,1
CUST100265,Joshua Reed,Male,24,Surat,Gujarat,2022-08-12,2026-01-12,5,1.3,40,8,386.55,1932.75,1939.89,Home & Kitchen,Online,Low Value,Bronze,163,Medium,1
CUST100266,Kimberly Gibson,Female,56,Madurai,Tamil Nadu,2020-12-28,2025-10-23,16,2.92,240,15,1891.53,30264.48,30274.01,Electronics,Online,Medium Value,Bronze,244,High,0
CUST100267,Colin Terry,Male,18,Visakhapatnam,Andhra Pradesh,2020-06-30,2025-03-23,7,1.17,56,8,1564.53,10951.71,10940.4,Grocery,Online,Low Value,Bronze,458,High,1
CUST100268,Cynthia Rowe,Female,34,Kanpur,Uttar Pradesh,2020-12-05,2026-01-03,17,3.07,323,19,3100.79,52713.43,52777.1,Fashion,Online,Medium Value,Silver,172,Medium,0
CUST100269,Patrick Thornton,Female,49,Surat,Gujarat,2020-02-17,2025-04-25,10,1.58,10,1,3222.5,32225.0,32298.76,Sports,Online,Medium Value,Bronze,425,High,1
CUST100270,Jasmin Alvarado,Male,26,Mumbai,Maharashtra,2021-05-31,2026-06-11,6,1.19,42,7,1576.19,9457.14,9490.02,Beauty,Offline,Low Value,Bronze,13,Low,1
CUST100271,Veronica Simpson,Male,45,Vadodara,Gujarat,2019-05-07,2026-06-03,17,2.39,136,8,1639.1,27864.7,27918.19,Grocery,Offline,Medium Value,Bronze,21,Low,0
CUST100272,Jonathan Lawrence,Female,51,Ranchi,Jharkhand,2020-07-03,2025-10-01,5,0.84,40,8,1004.9,5024.5,5038.12,Grocery,Offline,Low Value,Bronze,266,High,1
CUST100273,Shelly Alexander,Male,41,Kolkata,West Bengal,2021-04-15,2025-11-17,7,1.35,42,6,1059.38,7415.66,7416.1,Fashion,Offline,Low Value,Bronze,219,High,1
CUST100274,Joyce Bowen,Male,33,Guwahati,Assam,2024-02-08,2026-04-28,32,13.51,544,17,2430.42,77773.44,77761.13,Fashion,Online,Medium Value,Silver,57,Low,0
CUST100275,Matthew Moore,Male,30,Nagpur,Maharashtra,2022-04-29,2026-04-27,16,3.86,272,17,4241.68,67866.88,67912.17,Beauty,Online,Medium Value,Silver,58,Low,0
CUST100276,Wayne Morgan,Male,28,Pune,Maharashtra,2024-04-06,2024-04-06,4,1.81,4,1,1414.69,5658.76,5657.48,Grocery,Online,Low Value,Bronze,809,High,1
CUST100277,Marie Christian,Male,31,Nashik,Maharashtra,2023-01-03,2026-01-04,25,7.21,200,8,5150.71,128767.75,128719.94,Home & Kitchen,Online,Medium Value,Gold,171,Low,0
