Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST100090,Matthew Mcmillan,Female,42,Kochi,Kerala,2021-05-10,2026-03-28,74,14.46,1924,26,13067.28,966978.72,966879.98,Electronics,Online,High Value,Platinum,133,20,CircuitWorks Pvt Ltd,87,33,751.07,17140.82,High,6859.5,6859.5,2026-06-11,Warehouse-A
CUST100091,Brian Rodriguez,Male,42,Vadodara,Gujarat,2021-02-11,2025-04-17,2,0.5,4,2,1450.41,2900.82,3885.63,Fashion,Online,Low Value,Bronze,10,13,TrendLine Garments,10,5,254.8,3740.13,Low,1286.87,1286.87,2026-06-13,Warehouse-C
CUST100092,Denise Jacobs,Female,41,Chandigarh,Chandigarh,2022-12-09,2025-02-01,2,0.57,14,7,1481.25,2962.5,2984.28,Grocery,Offline,Low Value,Bronze,35,3,FreshMart Wholesale,28,5,28.88,779.36,Low,159.31,159.31,2026-05-27,Warehouse-A
CUST100093,Christina Walters,Male,36,Kanpur,Uttar Pradesh,2020-10-10,2025-11-01,22,3.86,264,12,3268.97,71917.34,71891.92,Home & Kitchen,Online,Medium Value,Silver,95,12,HomeEssentials Traders,64,15,338.02,7965.27,Medium,2411.88,2411.88,2026-06-02,Warehouse-C
CUST100094,John Whitehead,Male,22,Surat,Gujarat,2022-09-15,2025-06-26,8,2.12,24,3,1374.68,10997.44,10979.07,Fashion,Online,Low Value,Bronze,18,11,StyleHub Apparel Supply,10,5,171.21,6701.68,Low,1785.17,1785.17,2026-06-19,"Warehouse-B,Warehouse-C"
CUST100095,Anna Henderson,Female,38,Guwahati,Assam,2023-12-18,2026-02-11,12,4.78,180,15,3534.89,42418.68,42421.2,Sports,Online,Medium Value,Silver,96,18,ProSport Supply Co,66,28,248.38,6021.96,Medium,2003.49,2003.49,2026-06-06,"Warehouse-B,Warehouse-D"
CUST100096,Aaron Wise,Female,50,Indore,Madhya Pradesh,2021-03-11,2025-06-13,16,3.03,16,1,1738.7,27819.2,27823.34,Beauty,Offline,Medium Value,Bronze,15,8,GlowSource Cosmetics,10,5,9.93,315.03,Medium,122.94,122.94,2026-05-26,Warehouse-A
CUST100097,Deborah Figueroa,Female,45,Guwahati,Assam,2023-09-28,2026-04-25,18,6.59,234,13,3138.68,56496.24,56516.18,Electronics,Online,Medium Value,Silver,66,16,Nova Electronics Supply,39,11,190.28,5934.62,Medium,1432.13,1432.13,2026-05-26,"Warehouse-A,Warehouse-B"
CUST100098,Jessica Smith,Female,22,Ahmedabad,Gujarat,2020-06-07,2026-03-29,119,19.7,1428,12,5667.11,674386.09,674284.46,Sports,Online,High Value,Gold,74,14,ProSport Supply Co,52,7,201.89,3926.6,High,1371.17,1371.17,2026-06-22,Warehouse-A
CUST100099,Stephen Mckee,Male,30,Kochi,Kerala,2021-04-08,2026-06-19,77,14.79,693,9,9461.95,728570.15,728350.99,Beauty,Offline,High Value,Platinum,29,10,PureBeauty Supply,16,6,59.58,783.6,High,328.63,328.63,2026-06-04,"Warehouse-B,Warehouse-C"
CUST100100,Sandra Aguilar,Female,38,Indore,Madhya Pradesh,2020-05-20,2026-05-10,68,11.17,1904,28,11510.43,782709.24,782869.33,Grocery,Online,High Value,Platinum,205,3,Daily Needs Distributors,139,5,42.93,1220.27,High,308.09,308.09,2026-06-16,Warehouse-A
CUST100101,Cameron Parker,Male,34,Coimbatore,Tamil Nadu,2021-11-13,2026-06-17,30,6.51,300,10,5162.32,154869.6,154761.05,Home & Kitchen,Online,Medium Value,Gold,74,15,LivWell Distributors,43,12,197.72,3824.41,Medium,1174.82,1174.82,2026-06-16,Warehouse-C
CUST100102,Rebecca Valencia,Female,25,Visakhapatnam,Andhra Pradesh,2023-01-30,2026-06-04,19,5.6,209,11,3701.41,70326.79,70313.11,Home & Kitchen,Offline,Medium Value,Silver,58,16,KitchenCraft Supply Co,44,8,189.31,4367.49,Medium,984.94,984.94,2026-05-24,Warehouse-D
CUST100103,Christine Wright,Female,39,Lucknow,Uttar Pradesh,2023-06-25,2025-05-13,25,8.35,250,10,5260.4,131510.0,131442.31,Home & Kitchen,Online,Medium Value,Gold,73,16,KitchenCraft Supply Co,51,17,399.69,9971.82,Medium,2718.53,2718.53,2026-06-19,Warehouse-A
CUST100104,Richard Henson,Female,19,Vadodara,Gujarat,2021-04-22,2025-12-04,6,1.16,30,5,1424.96,8549.76,8539.69,Sports,Online,Low Value,Bronze,9,11,ActiveGear Distributors,10,5,88.6,3005.6,Low,987.97,987.97,2026-06-17,"Warehouse-A,Warehouse-C"
CUST100105,Marc Moore,Female,32,Delhi,Delhi,2020-01-30,2025-06-03,38,5.94,988,26,2281.06,86680.28,86620.33,Sports,Online,Medium Value,Silver,67,9,ProSport Supply Co,88,12,157.54,2689.72,Medium,1210.57,1210.57,2026-05-25,Warehouse-B
CUST100106,Sharon Cherry,Male,42,Nashik,Maharashtra,2022-03-10,2026-04-14,9,2.1,90,10,1094.69,9852.21,9849.96,Fashion,Online,Low Value,Bronze,43,14,TrendLine Garments,34,12,353.86,8601.04,Low,1864.48,1864.48,2026-05-29,"Warehouse-A,Warehouse-D"
CUST100107,Sierra Johnson,Male,50,Chennai,Tamil Nadu,2019-08-02,2026-06-16,1,0.5,8,8,873.83,873.83,3009.66,Sports,Offline,Low Value,Bronze,42,19,ActiveGear Distributors,37,8,568.18,14672.67,Low,3204.64,3204.64,2026-06-19,"Warehouse-C,Warehouse-D"
CUST100108,Evelyn Galvan,Female,70,Indore,Madhya Pradesh,2022-09-11,2026-06-22,14,3.71,126,9,5288.81,74043.34,74134.56,Grocery,Offline,Medium Value,Silver,37,2,GreenBasket Supply Co,23,5,36.5,733.06,Medium,355.01,355.01,2026-06-12,Warehouse-A
CUST100109,Sharon Cochran,Female,54,Ranchi,Jharkhand,2019-11-17,2025-12-27,83,12.58,2075,25,9214.16,764775.28,764509.64,Grocery,Online,High Value,Platinum,76,5,FreshMart Wholesale,139,10,42.35,1421.99,High,364.6,364.6,2026-06-20,Warehouse-B
CUST100110,Richard Rodriguez,Male,49,Patna,Bihar,2022-05-14,2026-06-06,16,3.9,176,11,3042.52,48680.32,48730.3,Fashion,Offline,Medium Value,Silver,41,10,UrbanStitch Wholesale,49,11,111.16,4171.25,Medium,905.83,905.83,2026-05-30,Warehouse-C
CUST100111,Shannon Walker,Male,26,Ahmedabad,Gujarat,2022-01-31,2026-06-20,69,15.72,1518,22,4308.06,297256.14,297219.69,Sports,Online,High Value,Gold,64,13,ActiveGear Distributors,70,16,590.45,7224.83,High,3498.57,3498.57,2026-06-02,"Warehouse-A,Warehouse-C"
CUST100112,Julia Torres,Male,18,Chennai,Tamil Nadu,2023-07-26,2026-01-31,4,1.38,16,4,1075.89,4303.56,4316.99,Home & Kitchen,Online,Low Value,Bronze,13,11,LivWell Distributors,15,5,272.0,5321.71,Low,1955.86,1955.86,2026-06-09,Warehouse-A
CUST100113,Crystal Johnson,Female,37,Coimbatore,Tamil Nadu,2020-01-15,2026-04-29,9,1.4,63,7,2364.61,21281.49,21299.29,Fashion,Online,Medium Value,Bronze,28,15,UrbanStitch Wholesale,25,7,159.42,3218.85,Medium,913.17,913.17,2026-06-15,"Warehouse-A,Warehouse-D"
CUST100114,Garrett Lin,Female,41,Chandigarh,Chandigarh,2023-06-02,2025-09-24,21,6.87,126,6,5473.78,114949.38,114899.48,Home & Kitchen,Offline,Medium Value,Silver,33,27,LivWell Distributors,20,13,71.46,3271.94,Medium,720.39,720.39,2026-06-15,Warehouse-D
CUST100115,Diana May,Male,18,Jaipur,Rajasthan,2019-12-05,2026-02-17,4,0.61,24,6,1202.2,4808.8,4800.6,Sports,Offline,Low Value,Bronze,34,17,ActiveGear Distributors,19,10,245.85,9676.54,Low,2586.89,2586.89,2026-06-17,Warehouse-A
CUST100116,William Herrera,Female,52,Pune,Maharashtra,2020-12-13,2025-01-12,3,0.54,33,11,2178.97,6536.91,6497.72,Sports,Online,Low Value,Bronze,51,15,FitZone Wholesale,39,10,90.23,4057.59,Low,825.38,825.38,2026-06-07,Warehouse-C
CUST100117,Ashley Waller,Female,57,Mumbai,Maharashtra,2019-08-23,2026-06-13,50,7.32,250,5,9337.55,466877.5,466900.51,Grocery,Online,High Value,Gold,26,4,FreshMart Wholesale,17,5,67.48,1414.23,High,380.96,380.96,2026-05-26,Warehouse-A
CUST100118,Victor Baker,Male,26,Kolkata,West Bengal,2023-01-26,2025-03-21,8,2.35,32,4,741.02,5928.16,5926.23,Grocery,Online,Low Value,Bronze,14,2,GreenBasket Supply Co,15,5,26.03,1333.53,Low,273.26,273.26,2026-06-19,Warehouse-A
CUST100119,Jeffrey Chandler,Male,35,Lucknow,Uttar Pradesh,2020-11-05,2025-07-28,16,2.84,304,19,850.33,13605.28,13587.12,Home & Kitchen,Offline,Low Value,Bronze,62,21,LivWell Distributors,67,30,435.2,7518.85,Low,2501.06,2501.06,2026-05-26,Warehouse-A
CUST100120,Larry Dixon,Male,21,Visakhapatnam,Andhra Pradesh,2021-09-02,2025-09-07,1,0.5,2,2,200.0,200.0,480.22,Beauty,Online,Low Value,Bronze,18,10,PureBeauty Supply,13,5,204.2,2499.77,Low,1046.63,1046.63,2026-06-16,"Warehouse-A,Warehouse-C"
CUST100121,Kenneth Scott,Female,45,Mumbai,Maharashtra,2022-07-23,2026-04-02,2,0.51,10,5,1119.64,2239.28,2235.6,Home & Kitchen,Offline,Low Value,Bronze,18,18,KitchenCraft Supply Co,27,5,44.67,1111.02,Low,290.43,290.43,2026-06-05,Warehouse-D
CUST100122,April Frost,Female,44,Visakhapatnam,Andhra Pradesh,2019-06-13,2026-01-10,8,1.14,96,12,2737.23,21897.84,21922.12,Home & Kitchen,Offline,Medium Value,Bronze,21,14,LivWell Distributors,10,8,153.27,6726.28,Medium,1661.47,1661.47,2026-05-29,"Warehouse-C,Warehouse-D"
CUST100123,Michelle Harmon,Male,32,Chandigarh,Chandigarh,2022-12-09,2025-04-09,124,35.08,3224,26,8039.44,996890.56,996830.69,Electronics,Online,High Value,Platinum,187,26,TechSource Distributors,107,54,1236.27,34180.92,High,7149.05,7149.05,2026-06-18,Warehouse-D
CUST100124,Helen Jones,Male,50,Kolkata,West Bengal,2020-10-01,2026-01-06,27,4.72,216,8,4558.77,123086.79,123124.86,Grocery,Offline,Medium Value,Gold,21,2,GreenBasket Supply Co,31,5,40.68,839.19,Medium,344.62,344.62,2026-06-07,"Warehouse-C,Warehouse-D"
CUST100125,Erin Edwards,Male,37,Ranchi,Jharkhand,2022-12-22,2026-01-10,19,5.43,38,2,212.87,4044.53,4044.41,Electronics,Offline,Low Value,Bronze,15,10,Nova Electronics Supply,10,5,346.72,6798.4,Low,3351.87,3351.87,2026-06-04,Warehouse-B
CUST100126,Michelle Evans,Male,50,Ahmedabad,Gujarat,2023-10-26,2026-03-22,5,1.88,40,8,2729.57,13647.85,13628.05,Fashion,Offline,Low Value,Bronze,42,17,StyleHub Apparel Supply,23,8,265.81,5116.22,Low,2241.21,2241.21,2026-05-26,Warehouse-B
CUST100127,Jason Powell,Female,29,Visakhapatnam,Andhra Pradesh,2022-11-06,2026-02-23,11,3.03,88,8,1076.36,11839.96,11822.19,Sports,Online,Low Value,Bronze,23,13,ActiveGear Distributors,25,9,569.53,15659.44,Low,3465.2,3465.2,2026-06-13,"Warehouse-A,Warehouse-D"
CUST100128,Cameron Fisher,Male,24,Jaipur,Rajasthan,2022-11-05,2026-06-01,106,29.22,2544,24,7697.08,815890.48,815890.48,Sports,Online,High Value,Platinum,202,17,FitZone Wholesale,112,39,678.65,9100.63,High,3794.91,3794.91,2026-06-13,Warehouse-D
CUST100129,Megan Orr,Female,46,Kanpur,Uttar Pradesh,2023-01-07,2025-10-26,18,5.21,324,18,200.0,3600.0,3600.28,Electronics,Offline,Low Value,Bronze,94,27,TechSource Distributors,41,43,147.85,2799.45,Low,1223.08,1223.08,2026-06-11,Warehouse-B
CUST100130,Elizabeth Kelley,Male,23,Kanpur,Uttar Pradesh,2022-12-21,2026-02-08,17,4.85,102,6,4028.27,68480.59,68413.31,Electronics,Online,Medium Value,Silver,32,21,CircuitWorks Pvt Ltd,15,13,1044.96,33536.09,Medium,7592.67,7592.67,2026-06-02,Warehouse-C
CUST100131,Dustin Jordan,Female,31,Lucknow,Uttar Pradesh,2020-01-29,2025-08-16,22,3.44,396,18,6636.28,145998.16,146004.34,Electronics,Offline,Medium Value,Gold,95,19,TechSource Distributors,68,27,347.05,8225.07,Medium,2258.21,2258.21,2026-06-06,Warehouse-C
CUST100132,Mary Marshall,Female,62,Visakhapatnam,Andhra Pradesh,2022-04-30,2026-03-04,108,26.05,1296,12,4572.44,493823.52,493732.13,Fashion,Online,High Value,Gold,30,14,TrendLine Garments,51,9,145.02,2798.86,High,728.22,728.22,2026-06-16,Warehouse-A
CUST100133,Daniel Kennedy,Other,61,Madurai,Tamil Nadu,2021-10-10,2024-10-29,30,6.39,300,10,994.47,29834.1,29855.17,Sports,Offline,Medium Value,Bronze,65,14,ProSport Supply Co,47,11,197.96,3504.63,Medium,1463.86,1463.86,2026-05-29,Warehouse-D
CUST100134,Rebecca Jackson,Female,58,Madurai,Tamil Nadu,2021-04-06,2025-05-30,8,1.54,32,4,663.2,5305.6,5321.25,Fashion,Offline,Low Value,Bronze,15,3,UrbanStitch Wholesale,18,5,217.95,8335.49,Low,2471.65,2471.65,2026-06-02,Warehouse-A
CUST100135,Jose Schultz,Male,38,Lucknow,Uttar Pradesh,2021-05-19,2025-12-09,24,4.71,480,20,4682.05,112369.2,112299.98,Sports,Offline,Medium Value,Silver,86,15,ProSport Supply Co,84,15,705.86,9154.7,Medium,3560.44,3560.44,2026-06-02,Warehouse-B
CUST100136,Robert Potter,Female,54,Kochi,Kerala,2020-05-13,2025-12-16,26,4.26,286,11,3396.4,88306.4,88376.7,Fashion,Online,Medium Value,Silver,37,6,UrbanStitch Wholesale,33,6,236.55,8955.58,Medium,2355.12,2355.12,2026-06-02,Warehouse-C
CUST100137,Courtney Gonzalez,Female,18,Jaipur,Rajasthan,2021-04-18,2025-11-12,1,0.5,4,4,972.39,972.39,2517.17,Electronics,Online,Low Value,Bronze,18,24,Nova Electronics Supply,16,10,337.78,6679.91,Low,2371.79,2371.79,2026-05-24,Warehouse-A
CUST100138,David Alvarez,Female,26,Kolkata,West Bengal,2019-08-13,2026-06-14,23,3.35,230,10,425.16,9778.68,9768.2,Fashion,Offline,Low Value,Bronze,49,11,StyleHub Apparel Supply,53,8,296.55,7890.78,Low,1610.66,1610.66,2026-05-28,Warehouse-C
CUST100139,Angel Perry,Female,43,Kanpur,Uttar Pradesh,2022-08-06,2026-04-07,5,1.29,50,10,1535.66,7678.3,7679.94,Electronics,Online,Low Value,Bronze,27,14,CircuitWorks Pvt Ltd,37,6,642.58,33290.64,Low,7034.99,7034.99,2026-06-12,Warehouse-B
CUST100140,Cheyenne Horton,Male,46,Pune,Maharashtra,2021-10-17,2026-05-30,3,0.64,27,9,1835.57,5506.71,5496.71,Sports,Online,Low Value,Bronze,62,10,ActiveGear Distributors,40,5,271.03,11503.28,Low,2548.9,2548.9,2026-06-04,Warehouse-B
CUST100141,David Douglas Jr.,Male,39,Chennai,Tamil Nadu,2022-10-18,2026-03-05,20,5.44,340,17,4432.58,88651.6,88662.76,Beauty,Online,Medium Value,Silver,101,15,GlowSource Cosmetics,81,27,49.81,939.73,Medium,399.12,399.12,2026-06-11,"Warehouse-B,Warehouse-C"
CUST100142,Patricia Rodriguez,Female,31,Mumbai,Maharashtra,2022-02-24,2026-06-21,11,2.54,176,16,2031.72,22348.92,22309.48,Beauty,Online,Medium Value,Bronze,104,11,PureBeauty Supply,77,16,119.86,2779.17,Medium,647.99,647.99,2026-06-09,Warehouse-A
CUST100143,Christopher Rubio,Female,51,Indore,Madhya Pradesh,2021-03-09,2026-04-17,16,3.03,176,11,1714.32,27429.12,27461.65,Sports,Online,Medium Value,Bronze,42,9,ActiveGear Distributors,40,5,143.92,2999.47,Medium,1203.02,1203.02,2026-06-08,Warehouse-D
CUST100144,Amber Wright,Female,31,Nagpur,Maharashtra,2022-02-15,2025-05-29,10,2.3,10,1,4328.1,43281.0,43279.82,Home & Kitchen,Online,Medium Value,Silver,19,22,KitchenCraft Supply Co,10,5,127.43,3984.28,Medium,1263.31,1263.31,2026-06-06,Warehouse-A
CUST100145,Joyce Solis,Female,40,Vadodara,Gujarat,2019-12-19,2026-05-17,20,3.07,440,22,5085.35,101707.0,101601.05,Beauty,Offline,Medium Value,Silver,106,10,Radiance Wholesale,89,19,39.43,435.96,Medium,208.35,208.35,2026-06-22,Warehouse-D
CUST100146,Victoria Larson,Male,50,Bhopal,Madhya Pradesh,2020-09-18,2026-03-26,27,4.69,405,15,2904.61,78424.47,78434.97,Beauty,Offline,Medium Value,Silver,42,5,Radiance Wholesale,73,6,172.97,4802.85,Medium,1029.47,1029.47,2026-05-28,Warehouse-B
CUST100147,Stephanie Salazar,Female,31,Nashik,Maharashtra,2024-02-19,2026-04-28,23,9.84,69,3,4856.18,111692.14,111726.84,Home & Kitchen,Offline,Medium Value,Silver,16,18,LivWell Distributors,10,5,88.87,1659.02,Medium,469.58,469.58,2026-06-08,Warehouse-C
CUST100148,Kathy Rivas,Female,31,Guwahati,Assam,2021-01-18,2026-06-01,84,15.49,1512,18,12853.8,1079719.2,1079884.25,Grocery,Online,High Value,Platinum,67,2,FreshMart Wholesale,94,5,31.39,1219.91,High,263.33,263.33,2026-05-30,"Warehouse-B,Warehouse-D"
CUST100149,Stephanie Manning,Female,58,Chennai,Tamil Nadu,2022-06-23,2025-12-24,31,7.76,496,16,2839.11,88012.41,88065.66,Home & Kitchen,Online,Medium Value,Silver,81,9,HomeEssentials Traders,54,14,361.67,8649.54,Medium,2237.34,2237.34,2026-06-13,Warehouse-D
CUST100150,David Wright,Male,35,Chandigarh,Chandigarh,2023-12-28,2025-12-25,6,2.42,72,12,1673.54,10041.24,10057.0,Beauty,Online,Low Value,Bronze,45,8,PureBeauty Supply,30,5,68.67,1253.89,Low,419.05,419.05,2026-06-12,Warehouse-A
CUST100151,Pamela Boyd,Female,34,Delhi,Delhi,2021-03-21,2025-07-23,35,6.66,385,11,5079.23,177773.05,177728.41,Grocery,Online,Medium Value,Gold,72,4,GreenBasket Supply Co,71,5,36.96,881.37,Medium,376.66,376.66,2026-06-16,Warehouse-A
CUST100152,Denise Jones,Male,35,Bhopal,Madhya Pradesh,2024-04-21,2026-04-05,29,13.37,290,10,11531.83,334423.07,334321.72,Sports,Online,High Value,Gold,37,16,ActiveGear Distributors,36,13,183.38,4486.35,High,1063.54,1063.54,2026-05-28,Warehouse-A
CUST100153,Devon Flores,Female,68,Ranchi,Jharkhand,2021-02-07,2026-05-29,17,3.17,323,19,2674.33,45463.61,45515.74,Home & Kitchen,Offline,Medium Value,Silver,80,5,HomeEssentials Traders,85,6,67.24,1565.26,Medium,650.93,650.93,2026-06-07,Warehouse-A
CUST100154,Brenda Hall,Male,35,Mumbai,Maharashtra,2023-12-21,2026-03-24,3,1.2,24,8,264.9,794.7,795.46,Grocery,Online,Low Value,Bronze,59,4,FreshMart Wholesale,37,5,21.0,895.62,Low,193.13,193.13,2026-06-04,Warehouse-D
CUST100155,Michelle Brown,Female,46,Lucknow,Uttar Pradesh,2021-08-04,2026-06-11,22,4.51,198,9,614.77,13524.94,13534.75,Beauty,Online,Low Value,Bronze,29,6,GlowSource Cosmetics,48,5,207.15,5199.7,Low,1160.49,1160.49,2026-06-15,Warehouse-B
CUST100156,Joshua Perry,Female,28,Indore,Madhya Pradesh,2020-12-16,2026-05-01,36,6.53,540,15,4980.89,179312.04,179345.04,Beauty,Offline,Medium Value,Gold,60,14,GlowSource Cosmetics,44,11,140.74,2317.58,Medium,729.7,729.7,2026-06-16,Warehouse-D
CUST100157,Jason Stein,Female,52,Kolkata,West Bengal,2021-08-24,2026-04-04,1,0.5,3,3,2609.59,2609.59,6298.02,Beauty,Online,Low Value,Bronze,11,7,GlowSource Cosmetics,15,5,63.08,1315.54,Low,359.1,359.1,2026-06-09,Warehouse-A
CUST100158,Melissa Gates,Female,44,Kanpur,Uttar Pradesh,2021-05-23,2025-07-31,19,3.74,342,18,799.16,15184.04,15187.74,Beauty,Online,Medium Value,Bronze,173,10,Radiance Wholesale,108,18,170.17,4851.56,Medium,1104.49,1104.49,2026-06-22,"Warehouse-C,Warehouse-D"
CUST100159,Jamie Smith,Female,33,Visakhapatnam,Andhra Pradesh,2019-06-14,2025-12-20,5,0.71,20,4,1224.79,6123.95,6106.85,Grocery,Offline,Low Value,Bronze,17,5,Daily Needs Distributors,10,5,45.43,1251.05,Low,329.87,329.87,2026-06-17,Warehouse-B
CUST100160,Paul Castaneda,Male,33,Guwahati,Assam,2019-07-21,2025-08-06,12,1.73,108,9,5451.56,65418.72,65276.03,Beauty,Offline,Medium Value,Silver,43,13,Radiance Wholesale,34,11,100.93,2846.97,Medium,614.51,614.51,2026-06-03,"Warehouse-B,Warehouse-C"
CUST100161,Jennifer Adkins,Male,40,Bhopal,Madhya Pradesh,2023-12-12,2026-05-03,22,8.71,110,5,2742.72,60339.84,60368.6,Grocery,Offline,Medium Value,Silver,15,3,Daily Needs Distributors,14,5,54.96,854.71,Medium,374.62,374.62,2026-06-12,"Warehouse-B,Warehouse-C"
CUST100162,Lindsey Walker,Male,32,Vadodara,Gujarat,2020-11-30,2026-03-07,16,2.88,112,7,4283.14,68530.24,68558.38,Grocery,Online,Medium Value,Silver,29,4,GreenBasket Supply Co,23,5,5.05,74.52,Medium,32.73,32.73,2026-06-14,"Warehouse-B,Warehouse-C"
CUST100163,Jeffrey Johnson,Female,34,Coimbatore,Tamil Nadu,2023-02-02,2026-03-10,39,11.52,546,14,1600.6,62423.4,62396.98,Electronics,Online,Medium Value,Silver,49,15,CircuitWorks Pvt Ltd,54,11,1215.39,26531.83,Medium,6386.96,6386.96,2026-05-29,"Warehouse-B,Warehouse-C"
CUST100164,Michael Powell,Male,41,Chandigarh,Chandigarh,2022-03-07,2026-05-16,85,19.8,2550,30,5755.74,489237.9,489240.26,Beauty,Online,High Value,Gold,122,13,PureBeauty Supply,113,28,129.47,5241.17,High,1105.47,1105.47,2026-05-28,"Warehouse-A,Warehouse-C"
CUST100165,John Anderson,Male,33,Nashik,Maharashtra,2023-02-28,2025-03-14,3,0.91,15,5,2500.55,7501.65,7538.28,Fashion,Online,Low Value,Bronze,29,10,TrendLine Garments,26,5,140.61,5559.55,Low,1294.76,1294.76,2026-06-14,"Warehouse-B,Warehouse-D"
CUST100166,Alyssa Long,Female,51,Surat,Gujarat,2020-06-05,2026-05-13,25,4.14,475,19,5392.69,134817.25,134962.97,Grocery,Online,Medium Value,Gold,31,3,Daily Needs Distributors,52,5,5.17,158.79,Medium,36.94,36.94,2026-06-20,"Warehouse-A,Warehouse-B"
CUST100167,Alyssa Day,Female,44,Guwahati,Assam,2022-11-11,2026-06-15,74,20.49,2664,36,11434.94,846185.56,846117.0,Grocery,Online,High Value,Platinum,103,3,GreenBasket Supply Co,151,8,22.43,838.17,High,203.28,203.28,2026-06-05,"Warehouse-A,Warehouse-B"
CUST100168,Joel Williams,Female,31,Ahmedabad,Gujarat,2020-03-07,2026-04-26,68,10.81,2040,30,8273.45,562594.6,562693.81,Fashion,Online,High Value,Gold,95,14,StyleHub Apparel Supply,94,26,332.69,9612.17,High,1938.21,1938.21,2026-06-19,Warehouse-D
CUST100169,Daniel Murphy,Male,44,Chandigarh,Chandigarh,2024-04-23,2026-01-25,9,4.16,9,1,5465.79,49192.11,49179.39,Sports,Offline,Medium Value,Silver,12,12,ActiveGear Distributors,10,5,497.66,13737.75,Medium,3121.7,3121.7,2026-06-16,Warehouse-C
CUST100170,Jamie Walton,Male,20,Ranchi,Jharkhand,2023-12-19,2026-02-13,24,9.57,312,13,4659.77,111834.48,111836.01,Electronics,Online,Medium Value,Silver,48,23,TechSource Distributors,45,25,992.81,16582.53,Medium,5146.41,5146.41,2026-06-15,Warehouse-A
CUST100171,Darlene Miller,Female,27,Delhi,Delhi,2020-11-11,2026-05-14,86,15.33,1376,16,8178.86,703381.96,703374.57,Grocery,Online,High Value,Platinum,113,3,Daily Needs Distributors,74,5,1.99,77.22,High,24.38,24.38,2026-05-30,"Warehouse-A,Warehouse-D"
CUST100172,Joshua Cooke,Female,51,Hyderabad,Telangana,2019-04-15,2025-07-11,38,5.29,456,12,3389.09,128785.42,128848.05,Fashion,Online,Medium Value,Gold,52,14,StyleHub Apparel Supply,56,17,232.42,10255.92,Medium,2340.27,2340.27,2026-06-16,Warehouse-C
CUST100173,Matthew Harrington,Female,52,Bhopal,Madhya Pradesh,2022-07-17,2026-01-25,35,8.9,385,11,877.97,30728.95,30720.9,Fashion,Offline,Medium Value,Bronze,47,14,UrbanStitch Wholesale,58,8,189.08,7101.22,Medium,1985.41,1985.41,2026-06-19,Warehouse-B
CUST100174,Nicole Herring,Female,32,Kanpur,Uttar Pradesh,2021-05-03,2025-05-26,30,5.84,240,8,200.0,6000.0,5999.09,Beauty,Online,Low Value,Bronze,20,10,GlowSource Cosmetics,31,6,82.41,2453.58,Low,658.82,658.82,2026-06-12,Warehouse-B
CUST100175,Alex Hernandez,Female,31,Indore,Madhya Pradesh,2020-12-15,2026-04-26,108,19.58,3348,31,8295.81,895947.48,896099.66,Home & Kitchen,Online,High Value,Platinum,232,11,KitchenCraft Supply Co,195,15,37.59,1037.93,High,247.5,247.5,2026-06-14,Warehouse-B
CUST100176,Michael Elliott,Male,40,Surat,Gujarat,2023-03-20,2026-06-14,41,12.58,738,18,2368.42,97105.22,97072.47,Home & Kitchen,Online,Medium Value,Silver,125,13,KitchenCraft Supply Co,77,18,159.14,5080.65,Medium,1357.6,1357.6,2026-05-29,"Warehouse-A,Warehouse-D"
CUST100177,Michael Wang,Male,34,Nagpur,Maharashtra,2023-01-05,2026-06-15,6,1.73,108,18,4925.56,29553.36,29488.9,Sports,Offline,Medium Value,Bronze,126,18,ProSport Supply Co,95,36,556.66,11403.07,Medium,3926.43,3926.43,2026-05-27,"Warehouse-B,Warehouse-D"
CUST100178,Lawrence Adkins,Female,18,Madurai,Tamil Nadu,2019-06-01,2024-09-05,3,0.5,12,4,200.0,600.0,705.82,Fashion,Online,Low Value,Bronze,20,13,StyleHub Apparel Supply,15,5,355.6,3933.81,Low,1802.25,1802.25,2026-06-21,Warehouse-C
CUST100179,Robert Oconnell,Female,22,Kochi,Kerala,2019-06-26,2026-06-14,82,11.73,1804,22,11115.1,911438.2,911322.26,Grocery,Online,High Value,Platinum,140,6,FreshMart Wholesale,104,14,39.0,587.68,High,284.88,284.88,2026-05-26,Warehouse-B
CUST100180,Alexander Collins,Female,36,Mumbai,Maharashtra,2024-01-11,2026-03-29,17,6.95,408,24,2372.8,40337.6,40318.76,Electronics,Online,Medium Value,Silver,130,16,CircuitWorks Pvt Ltd,118,22,132.43,3586.06,Medium,1153.77,1153.77,2026-05-29,Warehouse-B
CUST100181,Tina Sanders,Female,39,Guwahati,Assam,2023-05-07,2026-05-15,84,26.87,840,10,10182.24,855308.16,855434.72,Beauty,Online,High Value,Platinum,34,17,GlowSource Cosmetics,35,8,25.64,514.85,High,200.25,200.25,2026-06-15,Warehouse-A
